user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,1282,2081,2087,2078,2080,2096,318,34,1704,596,1947,3751,2137,1196,593,1198,2324,1721,920,2396,1073,1210,356,1032,17,3159,2083,2858,1270,953,1682,1193,2565,1033,2761,2394,1148,1393,1225,899,2501,1136,1265,912,3396,36,2716,1271,3147,1307,590,1247,110,2987,1302,2085,1025,1968,2628,1259,3034,1566,1688,262,1012,1291,497,2336,3148,296,3157,1023,1951,2291,3512,1013,3578,1104,3897,3100,1088,457,1387,1873,73,2141,480,1411,1678,2059,923,858,1784,1293,2139,3948,337,50,62
2,1233,150,3256,1608,527,1250,377,608,3100,2023,1580,1704,912,474,356,151,858,1272,3062,1287,1183,733,1196,62,1213,292,1957,1586,316,1721,1302,1393,969,10,648,208,1221,1617,1299,1682,3107,2058,1094,3246,1674,21,2019,1727,260,1277,1204,786,1672,3252,1231,1271,350,1304,17,517,1356,36,3386,2427,923,3260,1694,296,329,908,2396,508,1262,1619,529,1049,1810,11,3006,1263,1960,1961,2763,1876,494,1722,3198,2094,1242,539,1254,161,3020,509,1573,3148,1952,1358,1693,1616
3,2000,1036,110,457,1610,2918,2406,2001,1,2028,1197,589,10,2628,1220,2916,356,380,1370,2716,2470,3448,377,2571,1265,1240,2797,1917,349,1954,3256,2002,368,1552,1073,1387,1918,3039,1097,780,2174,1307,3253,1608,1663,858,2804,592,2791,1101,2423,165,1923,2353,466,2194,1517,590,1722,1222,1242,3527,1573,3361,3082,1221,367,318,2193,1527,316,474,1278,2947,736,434,2005,2762,1214,21,1200,1784,1408,296,6,3210,3578,2795,527,919,1379,2058,3740,1201,2763,3107,608,95,553,1302
4,858,1221,1196,110,589,1954,1200,1953,2944,2571,457,1304,1197,1242,1222,1233,527,969,2916,1374,2019,1193,3703,2529,1291,2858,1270,750,1610,1250,541,2000,1287,912,593,318,1262,2194,1617,1206,111,3578,924,1204,1220,3527,608,3471,2396,3654,1961,1276,1213,1299,2948,296,2985,1208,2993,3421,3104,377,50,3366,1090,1234,3114,2628,1408,1294,6,474,1252,2949,1266,1101,3265,3062,1089,2997,1127,1259,919,2762,2406,2427,3256,1912,1136,913,2987,2804,1219,3168,1258,1254,2921,940,590,3508
5,2396,2336,223,800,3176,247,235,1748,745,3160,1885,2912,1834,1223,2542,1653,3175,296,2712,85,1094,1148,1639,3481,3108,233,2686,21,1673,357,1265,1188,2710,1484,589,319,1641,2702,3429,3044,1236,337,1041,778,1179,2502,535,1635,1060,2391,1249,45,538,1449,345,2690,1584,314,1199,3052,2324,2360,293,2966,532,1183,2108,541,2028,1916,1611,480,1392,1215,492,1127,2890,300,101,1747,1,2987,988,3751,43,838,1682,764,3793,1197,2155,190,342,1875,1680,3911,1612,3174,1594,2575
6,2080,2724,3408,899,2424,1028,2671,932,2125,1353,969,3751,2087,351,911,1014,902,1022,3157,3675,11,2355,1888,3599,3114,594,2096,2078,3615,539,468,2018,3916,3512,1951,2941,339,3244,3451,919,916,3873,900,3548,1282,356,2085,7,3668,2805,587,357,1907,1210,1081,497,2141,1097,1029,2875,3545,2067,1721,3189,912,2394,915,1304,3516,1307,3510,1416,3155,105,2013,2565,1286,3037,938,2581,1197,2690,1196,898,2135,1367,1021,3061,691,46,1269,3247,1183,3612,2797,2628,480,1226,73,2054
7,1036,2058,1240,1387,1291,2000,1210,1198,858,1200,1214,260,1954,2947,2628,3527,593,1370,1912,1197,2985,1101,296,1617,780,1374,527,1222,608,2763,2858,1721,2529,2194,356,2115,10,318,3753,2006,21,1270,1242,2762,2406,592,2278,3623,1,1408,3755,2490,3702,3114,1097,1213,3555,3147,1275,1220,3744,165,1258,1356,1215,1527,50,3082,1127,3178,3267,112,2617,1304,1584,1259,316,32,2804,2001,1089,2288,2396,1961,541,2692,1953,1608,163,2699,1233,1090,2167,145,3176,1544,2948,2640,2949,3421
8,318,1183,2959,265,593,590,778,509,529,1393,1271,1619,293,1408,32,2762,1584,2628,2333,3246,249,3578,1680,175,1729,2268,457,3176,3108,2025,2890,1617,1358,1094,3100,2501,493,300,3160,2997,2125,266,3723,3271,534,1694,1784,50,1921,356,475,47,1873,2912,780,11,647,1912,3257,866,1527,2433,431,1196,3081,62,34,1810,1093,1727,2542,2231,1396,2875,42,3178,3408,147,6,1061,800,1041,21,1089,1610,648,2710,1233,1885,3426,1672,224,29,1597,3145,1608,3174,112,353,272
9,296,608,110,1617,36,2501,1,3006,356,1358,2396,2329,2997,3578,3481,3100,34,2321,246,3105,3176,337,161,3252,589,3897,2686,1641,1183,1834,32,2599,2359,364,2291,3753,733,3418,1500,377,1610,1411,2427,1148,62,3246,1271,1747,2391,1396,858,39,2628,1873,3536,3911,223,21,1580,2966,1357,1673,474,3317,3755,2908,1408,1517,2395,1196,3386,2542,3952,6,260,17,1266,648,647,1672,1198,2357,3271,357,3260,3052,1193,1633,1094,1573,11,232,2700,539,588,1719,1729,1678,515,1694
10,3396,3088,2407,3033,3398,3397,1968,1584,1010,2083,500,2657,899,1485,3421,34,1017,2141,2968,3507,480,934,2150,1193,2987,1259,3526,3448,2021,440,539,2085,923,1907,11,1013,1375,2683,2565,2571,908,3751,2406,3253,1641,1020,1246,2145,2017,1029,3450,1961,2028,2424,3061,2144,1250,107,1207,3363,1394,2151,2088,3479,497,788,1373,3159,2671,3361,1747,1588,3552,3269,2014,955,455,252,141,1962,1777,1702,3105,2788,3668,3793,2352,1367,1663,158,1206,2709,39,2059,1099,2408,2857,1569,608,1957
11,3253,296,1517,318,1704,562,1060,1,223,1641,372,39,1885,1968,2599,1270,2324,527,2395,1449,337,2028,34,1961,1476,1193,150,1639,2700,3210,3255,2716,2396,1682,3174,2762,1500,25,3052,1635,1721,1883,2908,3261,3421,180,500,585,2291,2064,538,1617,858,235,52,3481,111,125,2502,344,1258,1197,3186,357,45,2706,141,3526,1079,260,785,1042,3147,3252,3868,1895,1196,1120,3100,69,1097,3450,708,3263,3499,1393,3114,1210,32,2359,2108,1268,1648,2144,2289,2355,3006,3060,2596,2797
12,2858,608,1617,1304,296,2997,111,1230,50,1219,924,260,912,527,1214,2028,541,2762,1196,2571,1206,750,908,3578,1213,3481,1208,589,110,1136,3730,1387,1732,1200,1240,3793,1089,3783,904,903,318,3363,2791,1225,1,1212,480,1953,1358,1210,1244,34,1204,3751,3147,1278,1248,1270,1997,3408,1952,457,3671,910,1203,1207,3176,1222,2160,3471,3421,2599,2692,1267,3893,1276,3535,1250,32,1333,1259,1077,3753,1197,1580,3083,1073,1260,1097,1394,969,1258,3435,1294,1265,1234,356,2064,2959,2366
13,2571,1240,457,733,2094,2393,1917,2406,1200,1408,2985,377,1214,1101,1270,3527,1036,541,1275,2193,1396,653,527,1676,1608,1371,1242,1831,2353,1019,1552,2529,1584,1573,2000,356,2021,2194,2012,3703,474,2947,442,3702,3471,2872,3704,3489,368,1876,1220,1597,208,1954,3107,379,1373,2140,924,3638,2,185,1378,2527,2987,292,3697,3175,3494,2001,161,3578,2944,1387,2948,1653,2405,2011,1304,2100,969,858,1562,1265,2407,1721,2058,1909,1,2763,2278,367,32,786,303,2005,1037,3698,494,1779
14,1230,3408,3176,1252,3481,2716,2908,2959,3160,3683,912,3897,1617,913,1077,858,3543,3793,3175,3624,908,3185,1193,3783,3751,2987,3753,608,541,1221,1196,260,2712,924,2599,1199,1210,1197,3510,1304,750,3512,1127,1259,3083,3745,1270,2336,923,969,3555,2333,3298,1237,1206,3755,2019,1959,593,3949,2966,1219,111,1204,1136,3174,3504,2355,1200,1235,968,3148,1228,1267,1247,920,3203,223,3317,1214,3863,2571,1288,1224,3730,527,296,2710,3535,1244,3006,2791,3786,904,3752,1249,3948,589,3893,1293
15,1917,1552,2353,377,589,150,780,608,1721,1,1580,1393,2628,590,3753,16,350,50,2355,2694,1584,1358,1573,1620,1682,2890,3114,736,349,62,3082,454,2706,474,1459,165,1835,587,1876,3250,858,3255,3316,2861,3107,11,508,225,3006,2321,1479,292,3253,2340,1036,597,2671,2699,2617,3513,3257,2541,1500,3555,3386,2329,2805,1805,647,1517,3238,3100,24,2002,1221,1641,2827,1918,2803,3793,529,10,3175,2997,3686,34,1754,2302,2906,2324,1089,3247,25,3219,3301,1266,3249,316,1653,21
16,2716,2392,2396,2706,3157,2720,2907,2555,2694,2828,2881,2574,2762,1513,2858,1127,2491,2546,2336,2770,3114,2701,2428,2806,2605,3564,1210,1580,2719,3325,2688,2541,2718,2598,356,3408,2709,2599,2723,2722,2710,480,2961,2997,3113,1093,2826,3081,3565,2606,2763,3454,1197,2629,2622,2053,2713,2496,3051,1270,2433,86,2013,2861,2038,3005,2707,223,2628,2424,2502,3615,3156,169,1196,1097,260,3623,597,3512,1588,1968,1721,3534,2690,3578,24,2827,2498,2906,2671,3159,2759,3273,2310,2995,2028,2676,785,1959
