user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,318,34,2858,1282,1022,593,2081,1704,2396,1097,2087,2096,2085,2080,608,3751,912,1947,2324,596,899,296,1225,17,1688,1682,1196,2078,1032,1265,1073,36,262,2761,356,2137,2291,1198,953,920,1247,3159,1393,1210,110,590,2394,1148,2501,3034,2083,1033,3147,62,1271,1617,923,2336,745,261,265,1411,50,497,2125,2565,902,551,1678,529,2987,2997,3578,3100,616,1188,1025,73,1223,2141,986,1307,2059,2628,2571,1784,1059,1416,1259,1358,2804,1023,2139,3396,1094,246,858,1136,3006
2,527,593,1233,608,858,150,377,1617,1704,260,161,1183,1721,1393,733,1608,912,296,1221,474,1250,2006,1580,1094,969,1954,1358,1584,1036,1240,151,1291,3100,1242,1304,1097,1293,1287,1674,924,1247,1722,1299,1266,1272,50,2762,2023,17,2890,1270,3386,10,1573,6,2000,1356,1231,1204,3471,34,350,62,36,919,1262,1396,3252,3006,2944,11,454,1961,529,1208,1960,2058,1307,25,1200,1387,1101,1876,2947,1197,266,1276,1682,357,539,2115,1263,1214,2763,300,592,3062,2324,541,508
3,1196,2028,110,589,2000,2571,356,2628,1,1036,457,3578,1240,2716,2918,2791,2762,858,1610,380,1220,592,318,2001,1097,3753,780,527,3793,377,2804,1387,2916,2797,1136,1221,1307,2706,1608,296,1954,3623,608,1923,1200,2406,2683,3448,1370,2396,2174,1784,349,1101,2987,588,3175,2194,1073,919,1222,3527,1127,1617,3555,50,1242,3253,3147,21,2002,1090,1517,1552,1917,2302,3671,1214,736,2011,3256,3082,3751,10,3361,368,1374,2763,367,1193,1377,2353,34,1721,3809,1722,1663,2699,1500,223
4,260,858,1221,110,589,593,527,2571,2858,608,1200,318,1617,1193,296,541,1233,1291,457,2762,1222,1197,1610,924,50,1208,1304,912,3578,1250,750,1242,1204,2916,1090,919,1213,2944,111,1270,2628,1262,1219,969,2019,1953,1225,1287,2194,3703,1136,1276,2000,1206,1374,3471,1089,1266,1252,2951,908,1272,2716,1127,2987,1263,2997,1,590,1299,923,1259,1580,1247,592,2948,1207,2529,2396,3654,2949,1258,904,3793,1220,3114,2804,2871,2985,913,2427,1358,1294,246,1408,6,32,377,2115,1228
5,223,2692,2959,2396,3160,2336,247,2712,2710,778,2600,235,2542,3175,1748,3174,3081,3052,1639,2706,1916,3481,1265,1673,1094,1148,1041,2686,527,233,1392,1188,589,1060,745,306,1449,2324,441,1584,2912,2575,2690,2390,1179,1704,1358,2502,2976,17,1914,1354,1641,2442,3535,319,3108,1199,1912,3897,345,541,1407,1,337,2329,480,260,25,58,342,2966,293,3114,1834,1611,1095,1594,1223,3000,3429,2357,741,3007,1682,1236,3317,1210,2572,21,1196,3556,45,307,125,300,1648,2321,3129,3910
6,2080,2081,2424,2565,2724,932,2941,899,539,3061,356,920,1307,3675,969,2671,1721,900,919,1097,2087,1022,2396,1029,7,11,594,2078,902,1197,364,1367,2085,339,2096,1270,3512,1888,1286,938,3549,1304,915,1196,898,916,587,3599,1198,1013,2018,260,2059,3114,2942,2067,1081,1014,1282,3751,2470,3244,2797,1951,1393,3155,2355,3548,3448,918,357,1353,3157,1835,2398,3545,2135,901,648,2687,3916,317,1416,480,3844,1957,736,1907,1265,1291,1961,1269,552,1083,3247,3035,110,911,440,1073
7,1573,1210,1370,260,780,1617,1527,2058,2278,1198,1722,2628,10,1408,593,1036,1912,1240,2006,1608,50,858,21,1552,2273,1291,527,1233,608,1597,3555,316,1356,1200,165,296,161,112,163,1917,1544,2427,292,3527,293,318,353,2334,1676,1214,3082,494,2858,1616,736,1197,47,2167,329,2617,2763,356,3265,1049,3624,1372,95,3755,592,1089,590,3267,32,1876,2000,1047,434,2194,1909,517,1396,2115,2890,1387,1954,1586,786,2985,541,1584,2947,2948,2023,1213,1792,1385,2762,3452,1479,3623
8,318,593,527,1358,2762,50,3100,2268,2959,1617,300,2890,3252,778,457,47,590,62,1089,3176,1584,1729,1183,2501,1271,356,475,1094,628,32,1784,832,589,1610,529,293,1061,3160,265,1619,2997,2391,6,2353,1834,34,1625,647,1635,805,428,2231,1672,175,3578,800,509,3271,1095,1268,246,1680,866,1343,1633,515,1694,474,3499,1805,1719,1408,21,1923,431,2058,364,2333,1912,1594,249,2599,1396,1060,11,357,350,1645,3255,3178,1407,1608,3108,2433,1500,39,648,1597,380,1892
9,296,110,2396,3578,2997,356,1265,34,589,3114,36,3481,3897,2291,1196,2501,3753,260,1580,3418,1198,858,1673,3176,1923,2329,39,1193,246,1610,1641,3100,17,1197,2628,648,364,588,21,1094,1183,2321,3623,62,3911,733,265,2336,3317,357,2908,1357,3052,2966,337,293,919,1411,2686,2359,1097,3555,3624,161,11,3105,3536,595,2395,32,1270,1408,2706,1680,3252,1225,380,1059,2671,3386,1188,1259,3174,1625,2006,1678,2700,58,1747,3175,2916,2353,1271,1266,2542,3893,2391,1914,1517,1247
10,1580,2628,2054,2174,34,2012,2085,1029,3396,2987,3033,2406,2565,1367,2141,500,1968,3397,2,788,3088,2641,39,440,3253,11,3448,1214,2424,1721,2968,3398,1641,3061,3421,2150,497,783,48,2858,900,910,1080,1010,3479,3526,1907,107,1702,3361,1569,1396,1017,1200,3450,1193,2017,1246,1485,1013,673,3548,1777,2083,60,141,3507,3070,2762,410,2028,593,2099,1207,2145,1588,616,952,2916,2469,380,2384,2622,1081,1373,2088,3157,158,3269,1917,1393,2687,2144,552,1206,1962,2300,2857,3549,3638
11,2858,223,2395,2599,1060,296,3253,39,1517,1641,1,2700,1500,180,1639,3052,1213,2324,1673,1885,34,562,778,1968,372,1089,69,2028,337,527,1449,1476,235,1617,36,3261,3481,2502,141,150,3108,1120,45,1285,25,1883,2542,588,2291,1485,344,1394,1393,3114,785,300,2289,2108,500,471,2890,2716,1895,21,2248,11,125,3006,2908,3060,2155,2770,101,1729,1270,2572,2692,1466,1569,585,1407,1513,16,2318,3897,1594,3129,2797,2571,1079,1721,3176,3263,2268,3526,1095,3450,2694,529,514
12,2858,260,1136,608,1196,1617,750,908,296,1,2028,589,50,1219,2571,2997,1210,2791,1276,318,3114,527,924,1148,110,1213,1089,3751,1580,912,1256,1080,1230,1270,1259,1214,1208,1304,480,3481,1265,1206,3793,1197,541,2700,2300,1278,1207,904,1250,1387,1248,3671,3868,2019,1288,1204,1394,1240,3421,1234,3578,223,2599,1294,246,2628,34,3435,2692,2762,745,551,903,910,1262,1267,913,2366,2395,1282,457,3624,1254,1923,720,1200,3160,1517,1261,1228,1732,3363,1079,1097,1073,1953,1284,1203
13,260,1196,1356,480,1240,2393,1200,2985,733,541,1371,1275,1036,3527,1917,924,2529,1573,1270,1214,377,3702,1584,1408,2406,1676,2872,3703,2021,1101,969,3638,2193,2947,1373,1396,2353,653,1876,1954,3471,1909,3704,2000,2948,3639,32,1242,858,750,1608,1653,3578,2527,1019,3489,1831,2944,3635,2662,2949,3793,3082,2019,2194,379,1304,1201,1552,208,1253,2993,2989,1,3698,1220,356,2140,2116,1387,2278,2991,2012,3654,364,367,474,940,2011,442,1320,2407,112,3697,2273,1391,161,1221,3107,2001
14,2997,260,858,1196,1617,2599,1210,593,1193,1230,527,913,2716,912,750,3175,2028,541,1198,1221,924,1270,2987,908,2571,3408,318,3160,223,1197,589,1214,3751,3481,3114,2908,2355,2395,3176,1252,111,50,1127,1240,3543,480,110,2336,1206,1097,3793,1136,923,1219,1304,1200,2706,3897,2700,1259,904,1244,2712,3174,3471,1247,919,1199,2683,1387,2710,2333,1,2761,1265,34,903,1580,1148,1233,1213,1077,3006,2628,1250,32,1394,1204,2791,968,2324,1278,2770,1207,1267,1288,3683,1208,920,1276
15,1721,2959,377,608,1617,589,648,2541,2353,1393,2355,150,736,349,590,2710,2628,454,2699,1552,3107,47,2890,1358,3555,3006,1917,11,350,1682,1370,1645,62,2336,3513,1573,3114,2572,1408,1,2805,3082,3418,1876,474,3255,3175,1584,3793,858,647,2722,2716,1127,1459,2329,165,2599,1620,292,597,2861,16,2023,1722,2671,2502,1805,34,3219,3252,21,785,1036,3752,1093,86,1911,1792,25,3257,2580,3285,36,3100,3186,1961,1693,1513,3450,508,223,2686,3173,1918,24,3052,2987,3053,1097
16,2706,1911,2694,2762,3157,2881,2688,2716,2396,2605,2858,3005,1513,2485,1127,3114,2961,3408,2541,2598,2433,2840,2707,2763,3081,2719,2013,24,2710,2336,1959,2997,2861,3113,2574,2622,2906,2826,3623,3578,1210,2676,2827,2628,2841,3176,3053,2546,2690,2502,785,2712,2709,2599,1093,223,1270,3174,260,2147,3615,2734,2555,3219,2490,2718,2428,3156,3159,3354,2491,356,480,3534,1097,2188,2759,2907,1580,2424,3793,1197,2771,913,2959,2672,3798,1196,3203,86,2700,3717,1,2882,3510,2806,3753,1721,3565,2686
17,1653,2628,1196,1240,1372,1676,1320,2393,1199,110,608,1690,1396,1544,2997,2968,2692,29,1876,3160,2672,1249,1375,296,3354,2105,2291,1391,1198,1233,2699,748,1603,2094,247,2959,2617,858,2336,2012,3176,2662,196,377,648,1037,1371,3476,3481,2232,908,1965,1197,1175,185,2046,3576,671,3081,1094,2987,2427,21,2333,172,1917,2890,912,1673,3897,2353,1306,1831,1089,1721,3697,2826,3623,3000,1590,1912,3535,1387,3555,265,3408,3770,3044,47,1221,1339,17,2763,800,3952,2167,235,674,442,1183
