user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,318,1282,1022,1704,34,593,2858,1097,2081,1947,2096,596,608,2396,3751,2087,899,1032,2078,2080,296,1225,1198,2085,953,1033,1196,17,2761,2137,2565,1682,1265,1688,1393,3159,912,3034,1247,529,3147,36,2324,110,1271,2501,262,1678,356,920,2291,1617,2997,2083,1073,1210,551,457,923,1411,2394,616,261,2987,1259,1307,50,2804,858,3100,1148,62,3549,745,265,1951,3578,2059,1088,3006,902,1358,1136,73,1213,590,246,337,2739,2571,2268,2797,3418,1416,2336,497,515,2959,1025
2,150,527,1704,1233,1393,2006,1293,1183,593,1584,3360,62,36,161,377,1250,1231,1242,608,1616,474,17,3006,1721,1580,1961,1094,508,1954,2023,2324,1693,1356,3260,858,3100,1608,3252,1385,1304,1302,475,34,1221,11,733,1299,316,912,3196,1272,1287,296,1358,1674,1411,1573,3098,260,1960,6,368,1276,529,1262,2000,300,1682,1586,3062,1240,1291,1722,1876,1270,1247,1678,1307,3471,1918,208,1097,2291,1747,494,10,357,3504,517,1203,168,151,2019,2313,539,1049,1396,1617,2334,1263
3,1196,110,2028,2000,2716,2406,592,2628,2174,2918,356,380,589,457,2791,2571,2804,1,1036,1073,1610,2797,1220,349,1387,1552,858,1240,2916,3753,368,1221,377,1307,3578,3361,2001,1242,2762,1136,2005,2193,2987,2396,21,1127,1097,1663,1101,1275,3623,2194,10,1608,318,1222,2353,367,3256,1370,2706,1923,1784,1918,527,2100,1377,919,1954,1917,2763,1517,1408,1201,3104,1722,474,3448,2161,2683,3555,3253,736,2490,3039,3671,70,1302,1278,3210,1393,1294,1500,2002,588,2947,296,2723,1276,3481
4,260,858,1221,589,1291,110,2571,1200,1222,2944,2948,457,1193,1610,1304,1287,593,2529,3578,2019,3703,2951,969,111,2194,1206,750,1242,919,2949,1953,2858,318,541,608,924,1208,2916,527,1197,1219,1233,296,2427,1247,3471,592,1262,912,1270,923,2993,2872,1997,2985,940,2640,1276,1136,2000,1272,2115,920,1204,2871,2628,1089,2023,50,3168,1250,1617,1374,1213,1220,3654,6,2762,3635,1252,1299,2728,1073,1263,1234,908,1580,377,1258,1259,1090,1207,1265,1408,246,1275,3404,1228,3735,3363
5,3160,2692,223,2336,2959,247,2396,2710,1673,110,2686,778,2390,1094,235,589,345,2690,3174,2712,1041,3081,2702,2542,2706,2502,527,480,3052,2600,1179,3175,2699,457,1916,1748,233,21,1611,337,2357,2628,2324,1699,3481,1594,43,3007,2329,1449,1641,3535,2693,3246,1912,2433,319,555,58,858,1358,1704,1682,1639,2912,314,3115,1914,1060,260,1392,2310,2622,1183,2442,70,2575,1210,2427,1215,3897,2541,1249,17,2763,2439,2976,532,306,766,3108,1407,3053,1147,627,1188,2490,232,3114,785
6,2080,2081,899,356,2396,2565,539,1307,1081,2941,2724,1022,2424,2087,920,1721,2671,364,2078,3675,1183,3512,900,2096,1304,1393,1416,1197,1408,938,3594,110,3061,3751,11,901,3114,1029,357,594,3599,2687,1097,1265,587,1951,2942,3494,3916,1032,105,1270,2355,1888,919,3247,2797,3545,2084,3684,932,7,2000,2243,783,2135,3784,902,527,1894,969,2054,3448,2971,3549,2340,339,480,1487,3155,2746,1286,2067,2141,3244,1282,1907,73,3299,2028,915,497,2470,3555,1259,3269,265,2059,361,2405
7,1370,1608,1573,1198,3555,2058,2628,260,1210,10,1036,1240,21,1722,1291,2006,1527,1552,112,165,2273,2278,2763,858,1356,780,2617,1544,2167,593,2948,2858,1387,1233,3624,1214,1200,3623,1408,1912,2947,2762,3265,3082,50,786,353,1917,608,527,1429,1,1047,1617,292,494,1385,1197,2334,3267,163,95,3527,1616,356,47,288,1049,318,3755,2427,1372,1954,1676,376,316,2000,3114,1518,296,3274,2396,2023,1127,3948,1597,161,1265,2985,736,592,1374,3513,2115,434,1270,2194,3702,2699,1249
8,318,593,3252,527,590,2959,778,2762,589,1271,3100,265,175,2268,475,1584,457,62,493,300,1094,3160,1183,1358,246,1268,446,529,1729,1610,356,805,2890,2501,1611,249,6,477,47,272,832,1617,3426,3578,858,293,1095,1196,428,147,3271,1408,32,353,50,431,1093,2997,1089,2628,3723,2333,509,2353,1635,1619,34,648,531,780,1694,515,358,2125,491,1465,412,534,70,678,3274,391,3176,364,1784,866,1343,232,2706,21,3108,1527,39,2231,2071,802,1594,1726,1249,1280
9,296,110,1265,3578,34,2396,2997,3481,3114,36,3753,2501,589,246,3623,356,3555,3897,3624,2291,2329,1610,1923,3100,39,3105,1411,17,678,1198,3536,21,3418,1196,3252,1673,1580,733,293,2353,1641,62,1059,1680,1357,2628,858,588,2391,364,1197,595,1193,32,648,1873,2321,3386,3052,337,6,3176,2359,3911,11,1678,2966,265,2058,260,3173,1223,357,1271,2006,1095,497,474,1625,1573,3174,1517,161,3534,780,2916,3752,3785,628,1834,1097,3317,380,3082,1608,1094,1266,3250,475,1747
10,3033,2012,1580,3396,2174,2628,3088,2054,3450,440,500,34,2085,2565,1485,2406,1029,1226,497,3397,1099,3253,3548,2141,2641,1207,410,3421,2144,3398,11,2478,1214,1080,2139,1968,1396,531,3507,2150,900,3061,2987,3269,2968,3070,2424,2423,2017,1007,910,2,1013,39,2858,934,1569,3479,1391,1200,3552,2762,1962,1014,2145,3156,3638,1641,2088,908,107,1246,1206,1017,1777,1373,3448,2408,62,2699,2324,1721,1010,788,585,1747,2528,2053,552,261,1297,2300,2311,955,1393,252,2052,838,2916,3028
