user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,2081,2096,596,2078,2087,1688,3147,1032,2761,2565,1282,2739,918,1968,34,1704,3179,2329,2137,2394,2139,1293,1566,2085,1148,3606,2858,1012,3213,2706,262,2059,3034,1951,3594,309,953,1124,1023,2324,2312,3751,1957,2123,3146,986,3464,2080,1873,318,2978,73,2336,2558,1935,2846,519,2396,3402,900,1393,3615,2084,1582,2089,2205,1302,3675,1223,3211,2961,3189,1033,1721,2354,3157,2927,2083,848,1099,2800,2429,3095,3604,1088,954,1976,3821,3536,3225,963,2686,2210,829,2536,36,158,2125,3754
2,292,3107,434,1918,73,1104,3350,1580,1608,1049,1586,1012,3111,1957,786,2058,953,971,1356,1465,3841,2324,1438,507,2699,2427,1276,2334,494,511,423,1250,3053,1231,529,1727,3360,1103,1876,1973,849,3256,1233,485,316,552,479,534,1952,611,3020,3152,160,3697,1488,3011,3469,1616,3839,17,2296,926,2620,1693,329,62,1242,1961,954,2739,1299,3198,2313,1100,836,376,2882,1172,908,204,2273,2826,1956,1694,902,524,168,82,1936,1302,1379,3537,1382,20,2094,3404,3447,150,3098,3178
3,1197,590,2918,2716,1,2470,2804,2791,941,2720,3608,180,86,1275,1278,3461,455,314,2617,3210,1073,3327,1923,3753,309,1085,209,1725,1257,1582,1437,1148,3012,2618,2236,678,1931,2174,3350,2466,1779,2924,1562,3036,73,553,1669,257,2795,1303,208,919,1456,3655,498,1194,1080,3106,1587,1099,3275,68,3037,2005,416,3390,2677,362,3499,110,340,3489,986,771,554,458,2987,60,3138,3270,271,1665,3834,1261,3494,1899,886,1758,839,3444,1163,3661,3484,583,2248,3579,3215,3361,2193,844
4,1954,2288,2949,2571,1291,2948,2694,1304,3527,457,2944,589,175,3265,2529,3404,1953,1287,3703,1264,1218,2916,531,2924,1200,1979,550,2555,2000,3101,2985,446,158,1236,558,1196,1187,2706,2188,2019,3467,3384,2772,3635,3011,1610,3726,2434,3495,1221,461,247,4,3146,1725,1054,1107,3763,2978,567,1629,2500,2485,1563,2541,2725,940,2696,3773,969,1062,501,1888,38,2558,1222,2943,3785,1392,757,1220,2975,203,2171,3839,1192,1513,1702,2731,888,858,566,1816,1594,1660,288,3337,1895,3905,2546
5,235,2542,2336,1885,457,532,247,2677,299,745,1356,2391,2607,1179,3125,1748,1641,1223,1834,171,162,176,2555,535,3060,2437,1372,471,2626,329,1041,319,223,1653,1449,3643,1280,3914,296,1914,800,2761,1882,3806,3628,2600,1391,3792,1966,1858,3157,1616,1904,2566,198,233,123,1542,2720,1982,1648,2393,1592,213,2912,2965,1713,1635,2828,410,369,21,97,2837,2155,1879,1148,314,3836,3246,3384,3248,2170,1924,1249,2549,1699,2160,2693,446,3644,117,3771,1279,2278,232,1473,2669,3903,778
6,2922,3681,2921,3916,783,2401,3594,3512,2942,3494,3602,1381,2941,1209,2262,3684,3099,3510,3487,46,3747,487,3244,1951,2951,3783,458,3751,2875,3952,2865,3951,3549,599,1801,938,1286,210,3727,339,3584,105,236,2146,605,1266,964,3365,3873,2125,3865,3882,74,1888,182,1721,2323,3037,899,347,1083,2096,3780,222,497,3515,3576,900,2243,3394,3605,7,1416,498,2623,3484,1022,2316,3675,1183,2259,3199,2687,3732,918,451,3716,2565,107,3612,2189,2466,2558,3911,270,2143,1081,39,3206,2267
7,3555,3404,2058,1954,3624,3546,2695,2529,1387,2721,1370,218,288,1527,3325,780,1608,171,2628,685,21,1654,3265,1192,858,831,3248,2612,2014,351,3283,1046,343,3865,3038,1416,920,3753,353,261,2607,3914,2626,609,1429,818,1408,3511,3948,3046,1938,922,486,3112,581,260,2872,2546,988,3330,2071,3744,3428,1982,948,2763,203,2555,1015,1936,421,3393,1420,3194,1036,3535,3094,1942,1772,1252,1678,3519,4,982,1177,942,926,1377,292,477,324,1087,2023,48,1073,2061,10,2059,3310,3481
8,509,3271,261,3100,1183,265,446,778,3246,2333,1619,1873,1271,266,1680,2959,1268,1729,2025,1215,493,1611,1093,62,147,249,3125,1408,391,477,1393,3053,3578,1366,2125,2268,1527,1280,3081,3723,481,661,590,1339,534,3462,70,3030,191,1416,3051,2710,3917,553,302,1727,1094,851,46,2019,1624,2943,175,1429,491,940,982,522,805,2435,551,1008,1726,2282,515,3918,2907,1835,1584,42,893,55,1237,2875,1635,1694,2071,3357,469,1810,32,2269,31,2167,3038,1177,3742,524,531,29
9,296,3753,2329,608,3006,36,3578,2391,246,3105,2501,3100,3555,34,2291,1729,1266,1396,161,3897,1095,1147,1358,3755,62,2396,1,1148,3481,2580,3554,3752,588,32,431,2359,3246,364,628,3744,1678,1673,356,293,110,1617,3952,595,3173,2599,2231,929,11,3821,454,1834,3784,3252,1694,1183,3745,2433,1810,3617,1873,2321,832,3259,1357,3653,2706,1500,6,1411,456,337,553,39,3429,58,1641,1649,281,3386,788,2993,1672,1059,1599,441,1271,17,3634,3097,2714,60,1633,2997,1487,1594
10,3396,2021,3088,3479,2968,2407,3507,3421,899,1485,2141,1250,923,3033,141,1702,3363,1020,934,60,3397,910,3398,2657,2085,1747,34,1207,1584,1396,3061,2268,500,2116,2641,1027,951,2779,3927,1711,11,1614,2539,1619,3105,955,410,1375,1010,585,1021,2384,1678,2528,1373,2014,1693,1017,909,1014,2143,3448,3243,2870,1713,900,3253,1848,952,2017,1007,3548,1018,3258,2034,3244,231,1013,2788,908,1920,516,1262,1029,1588,3526,2253,788,2297,2565,2150,2723,2857,2761,905,1968,3040,1259,440,2987
