user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,318,2858,593,1210,34,2081,1196,1282,1198,1270,2396,1704,1225,2096,3751,1193,2080,2087,596,1947,912,356,1721,2078,2716,1073,2137,2324,2085,3147,296,920,110,953,1032,899,2628,2987,1393,2761,1259,17,1688,1265,2291,858,2571,1247,457,50,2394,2997,1617,1682,1136,480,1968,590,3578,1566,36,1387,3159,2565,1148,1291,1307,923,1219,3176,2139,1033,3148,1258,904,1380,2141,589,1088,3034,2501,3396,3471,902,2739,2059,2083,2336,1271,1302,3615,2959,2908,551,1293,1213,1240,2174,1411
2,1233,527,150,3256,858,1196,356,1608,377,1183,1704,733,260,1580,1250,161,21,1721,608,3062,1287,1304,1393,151,474,912,1213,3107,296,969,1221,1262,648,1617,1242,1272,2023,2396,2427,62,1299,3100,2058,2944,1356,1036,1094,1584,11,1234,1204,36,539,1266,350,1387,1358,1586,1214,10,292,1049,529,1208,1291,1276,6,2947,3147,2000,1573,34,1674,1619,924,1722,2890,1727,919,1396,3386,1097,1944,1231,1672,1270,17,1876,475,1682,1957,1961,1101,2948,517,1960,1616,316,1271,300
3,2028,2000,1197,1036,1,110,589,457,2571,356,1220,2918,2716,1610,1265,380,2628,1240,2194,592,10,2916,2001,858,1923,1222,2406,2797,2791,1387,1954,1370,780,2804,377,318,349,3253,1517,2174,3448,1307,2002,3578,1200,1242,2470,3527,368,1608,1097,527,21,1201,3256,1221,3039,165,296,1073,2762,1275,3361,1500,2353,590,1101,2987,2947,367,3082,588,1374,2944,50,6,2302,2058,3210,3793,1552,3104,1213,1663,1722,2371,1918,1573,3740,1214,474,1408,2273,1784,608,1090,3255,736,919,1527
4,858,1196,1221,110,589,1222,593,2944,457,2858,527,1954,1233,1304,2571,1953,1200,1291,1610,2948,2019,1193,608,2949,1250,111,969,1617,1242,1287,2194,318,50,1204,1197,1213,912,1208,296,2762,541,3578,924,1262,1219,919,2000,1090,3654,3703,1136,1299,1252,1270,750,940,1266,1225,2916,1374,3527,1247,246,3635,2529,1220,920,1089,1276,1272,908,1234,592,1259,1207,2997,2716,2427,2628,2396,3471,590,1408,2993,913,923,1258,2115,6,2871,1206,1127,2023,1263,3265,3366,2987,1218,3639,904
5,223,2396,247,1885,235,2336,1094,3176,296,345,2710,3175,2542,1179,1188,1041,1635,1914,2712,3160,1748,2912,2690,1641,778,299,1236,233,800,319,1639,1265,1148,1060,342,162,3052,2600,21,745,357,3174,1653,589,532,2324,1916,1611,1407,2028,2987,306,1449,535,441,1223,337,574,17,1699,45,457,1673,2686,2706,3108,446,2976,1354,527,1966,85,232,2442,3060,3481,58,1883,2437,2502,314,123,1,1537,1280,2702,1392,125,300,1834,1358,471,1199,1183,1279,308,1093,171,2321,2575
6,1028,2080,899,3675,3061,2565,3512,2671,1307,938,1022,2724,3408,2941,3549,539,2424,919,356,902,1721,915,1304,2078,339,3751,898,594,900,3114,2096,2087,3873,1888,916,918,1951,912,3916,1197,932,357,1393,2942,1029,3244,3189,1270,1210,1081,2355,7,11,1097,2135,969,3155,901,1282,2797,1014,1013,587,1083,317,1286,3599,1265,1353,2059,3548,3668,1269,3545,260,3871,3097,3510,2018,945,2067,3671,2398,3157,3784,497,2083,3615,3247,3507,1073,440,691,943,2716,1196,1259,1247,3844,911
7,1198,1370,260,593,1036,1210,2058,1387,858,1608,1912,1291,1240,2006,1617,10,1214,3555,2858,1408,165,2628,2273,527,2617,50,2947,292,608,1552,780,2762,1233,2278,21,296,2763,1200,2167,112,318,1527,3082,3624,1544,2948,1597,2000,3753,3755,1197,1385,2194,592,1954,1213,356,2334,494,1356,2115,3623,1721,161,163,1,786,47,736,1047,1049,2023,353,2692,1222,3267,1249,1219,3527,1917,1101,434,2427,2396,1518,590,95,3265,70,1242,293,555,1407,2949,1616,1676,2985,1287,1953,1704
8,318,593,2762,2268,1183,2959,457,778,1393,3100,590,50,3246,1094,1271,300,509,1617,475,265,1619,47,1610,1358,32,356,2890,175,1680,1729,1784,1584,3176,2997,1089,249,293,515,1268,628,1408,1810,1635,529,62,2333,266,3271,446,832,1343,1672,1719,6,3578,1093,364,1611,2501,292,1873,647,11,246,34,1912,3160,428,1694,805,3255,1060,2353,2231,1061,3108,1727,21,2058,800,1693,1370,2710,493,1625,2125,147,866,2763,2599,223,1095,1683,1500,3723,1641,1633,357,1747,272
9,296,608,2396,110,1,1617,34,246,2997,3897,36,3481,3006,2291,356,2329,1358,589,3578,1673,2599,337,2501,32,2966,3911,1357,1580,1183,2908,3418,17,1641,1500,3100,364,1196,3105,2628,260,1198,3753,1148,858,588,39,2321,1411,293,3536,3755,1094,2359,3176,1719,3252,265,1193,1610,1197,2391,62,2542,2357,3246,1729,1694,357,2395,1834,58,161,3317,2289,21,1266,2686,800,1914,1396,11,377,223,1747,306,3052,3555,1249,733,1259,551,1188,1873,1041,1270,1059,3386,3624,2336,648
10,34,480,2407,3396,2987,500,1259,2657,2085,1584,3088,1968,1961,2141,1029,11,3448,899,3397,3033,3421,440,3363,1193,3751,539,2406,2968,2571,1375,2150,2565,3253,2028,2424,2083,1017,3450,1013,3526,1641,1246,141,1702,1485,788,3361,1907,3507,1014,3157,593,923,908,1394,39,3398,2641,1020,2059,910,497,1777,2017,1569,3668,2671,3479,1021,3061,1207,1747,60,2683,1962,1588,1367,952,107,783,3548,2142,1242,2857,1010,661,1393,934,2139,3552,2539,2099,1387,673,2352,2144,1250,1391,1544,2021
11,296,318,1704,223,1060,1,2599,2395,3253,2396,1517,527,39,2324,1500,34,1641,2762,1639,3052,2028,1968,2706,2700,337,3174,3255,25,1617,235,357,1682,2908,1393,1270,150,562,3147,1449,1197,69,2716,180,3006,1885,3261,2291,2502,529,2355,3114,2542,372,2108,1193,2289,300,785,47,2359,588,1961,1120,3481,1721,1079,3108,101,32,2890,1285,141,11,2248,3007,440,471,3060,2268,3499,3210,1094,858,1914,45,539,1729,3186,3252,1895,3263,2692,1635,1883,1476,2336,3526,3100,1485,2797
12,2858,260,1214,608,1617,924,2028,1196,527,589,2571,2997,541,750,1210,111,296,50,1219,1387,2762,1206,908,1136,1200,912,3578,318,1270,1230,1240,480,110,1213,1304,1208,3793,913,1197,1089,904,1250,1097,1580,903,1204,3471,2628,1276,2396,32,3751,1,1997,3175,969,3114,457,1225,3421,1267,1199,2019,2791,1953,2692,2366,3481,2599,1265,1278,3624,1207,1732,3753,1203,2664,34,356,1262,1358,2916,1080,2716,1248,3755,1258,1148,2959,3535,3160,1234,3683,1077,1222,3147,1333,1127,1394,162
13,2571,1240,2393,457,733,1200,1408,1917,2094,1275,1214,2985,1270,3527,1371,1584,1036,653,2406,2529,1101,3702,1608,2353,377,1019,541,1573,1676,1396,3638,3704,3703,1242,2193,1876,3471,2021,2947,1373,924,2000,2944,2872,2012,527,2948,3107,1954,1552,3489,3578,858,2194,1220,2989,3698,3654,2662,2527,161,1387,969,356,292,2011,3175,208,2993,2,1909,2949,3635,3639,1304,2116,168,2407,2763,2140,474,368,2058,1597,2405,2987,151,3793,2001,3697,1653,367,2278,1201,2991,3753,1587,1320,60,1586
14,3408,913,1193,541,1617,2599,260,2908,2959,1230,2716,858,1196,3176,3481,2987,3175,1210,912,3793,1197,3543,608,1127,1221,1270,3751,3160,527,593,1198,924,750,3298,1252,2712,111,908,223,3897,2028,2336,923,2706,1206,2395,318,2683,1097,2355,50,1200,1240,2333,2571,1214,2369,3753,589,3624,1959,3185,296,3174,1244,1136,1199,1304,3114,3083,3510,968,3755,2700,1247,3471,3006,3534,3203,1077,919,2580,2734,904,3783,3863,3683,1259,969,1235,903,1219,1961,3147,2628,110,2770,3745,1394,920
15,1580,3753,1721,780,2628,377,589,1393,608,150,590,2355,2353,2706,736,50,350,3255,1,349,3107,454,587,1917,2699,1573,2694,1552,1682,2805,1584,11,2997,3175,3082,3114,3006,2002,1358,2302,2861,858,3555,24,2890,1876,165,474,62,597,1620,1127,2336,2541,2722,34,3793,2023,2671,1408,292,2321,16,10,2770,3247,1722,1918,1805,1544,2686,3257,1459,2431,3513,21,2502,1500,1835,2716,1270,2987,647,2701,3301,3252,1792,3186,3219,1097,2539,3450,3386,36,2599,2572,588,2710,3100,3809
16,2694,2706,2881,2605,2688,3157,2707,2392,3005,2961,2541,2396,2762,1513,2433,2770,2598,2701,1959,2716,2840,2861,2763,24,2722,2719,2574,1127,2720,2546,2906,2771,2336,2013,2676,3081,2827,3114,3219,3408,2555,2841,2710,2428,2907,2734,2826,3113,2690,2858,2188,2828,2502,2712,3623,2147,1093,2491,785,2622,2629,2718,2997,2723,3615,2599,3176,3053,2490,223,2772,2702,1210,2806,3203,2628,3534,2310,86,3578,2686,2714,2959,2038,3174,3051,1270,3798,2759,2390,3185,2709,2713,913,1888,3156,2424,3159,3016,3273
